first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Bryan,Campos,E496,2023-04,Sprint5,5,6,4,3,3,50.0,2023-04-25,2023-04-30,2023-04-30,5,8,1,2,42,40,2,2,4,4,40
Todd,Buck,E620,2023-08,Sprint4,10,4,3,0,4,0.0,2023-08-10,,2023-08-20,10,8,2,2,82,80,2,5,20,5,30
Julie,Barton,E719,2024-12,Sprint4,10,5,3,0,5,0.0,2024-12-12,,2024-12-22,10,8,0,0,80,80,3,4,12,5,30
David,Green,E632,2024-04,Sprint2,10,5,4,2,3,40.0,2024-04-25,2024-05-05,2024-05-05,10,8,1,3,83,80,3,5,5,5,30
Amanda,Mullins,E539,2024-05,Sprint3,5,11,6,2,9,18.18,2024-05-20,2024-05-25,2024-05-25,5,8,3,9,49,40,3,1,3,3,60
Crystal,Payne,E596,2024-07,Sprint1,5,6,2,1,5,16.67,2024-07-11,2024-07-16,2024-07-16,5,8,0,0,40,40,2,1,1,1,40
Stephanie,Blair,E866,2023-10,Sprint5,5,2,2,0,2,0.0,2023-10-24,,2023-10-29,5,8,3,3,43,40,0,4,12,5,10
Michelle,Murray,E524,2023-06,Sprint1,10,6,4,1,5,16.67,2023-06-04,2023-06-14,2023-06-14,10,8,2,6,86,80,3,2,4,4,60
Andrea,Davis,E164,2023-07,Sprint4,10,7,4,3,4,42.86,2023-07-08,2023-07-18,2023-07-18,10,8,3,6,86,80,0,3,12,5,50
Christopher,Nelson,E888,2023-07,Sprint5,10,2,2,2,0,100.0,2023-07-05,2023-07-15,2023-07-15,10,8,1,3,83,80,0,5,15,5,0
Zachary,Carney,E904,2024-03,Sprint2,10,4,1,1,3,25.0,2024-03-19,2024-03-29,2024-03-29,10,8,3,9,89,80,1,3,9,5,50
Kristin,Franco,E129,2023-09,Sprint1,10,8,4,0,8,0.0,2023-09-08,,2023-09-18,10,8,0,0,80,80,0,0,0,0,45
Cindy,Ellison,E434,2024-11,Sprint1,10,10,5,5,5,50.0,2024-11-21,2024-12-01,2024-12-01,10,8,2,6,86,80,4,1,2,2,60
Courtney,Valentine,E508,2023-02,Sprint4,10,6,4,3,3,50.0,2023-02-15,2023-02-25,2023-02-25,10,8,1,1,81,80,1,5,10,5,30
Amy,Jensen,E374,2023-02,Sprint4,5,5,2,0,5,0.0,2023-02-19,,2023-02-24,5,8,1,2,42,40,2,2,10,5,30
Amanda,Ballard,E584,2023-03,Sprint5,10,8,5,0,8,0.0,2023-03-16,,2023-03-26,10,8,3,6,86,80,0,1,3,3,50
John,Hester,E617,2023-10,Sprint5,5,2,2,1,1,50.0,2023-10-22,2023-10-27,2023-10-27,5,8,0,0,40,40,2,2,6,5,20
Randy,Montgomery,E720,2023-09,Sprint2,10,9,6,6,3,66.67,2023-09-12,2023-09-22,2023-09-22,10,8,1,3,83,80,1,1,3,3,20
Scott,Conrad,E486,2024-06,Sprint1,10,5,1,0,5,0.0,2024-06-16,,2024-06-26,10,8,2,6,86,80,1,0,0,0,65
Patrick,Edwards,E531,2024-06,Sprint5,10,9,5,1,8,11.11,2024-06-09,2024-06-19,2024-06-19,10,8,3,3,83,80,2,5,25,5,40
Patricia,Davis,E152,2024-02,Sprint5,5,1,1,1,0,100.0,2024-02-17,2024-02-22,2024-02-22,5,8,0,0,40,40,0,4,4,4,0
Matthew,Green,E280,2024-10,Sprint3,10,4,2,0,4,0.0,2024-10-09,,2024-10-19,10,8,1,2,82,80,1,1,4,4,30
Lawrence,Keller,E785,2023-01,Sprint3,10,6,1,1,5,16.67,2023-01-18,2023-01-28,2023-01-28,10,8,0,0,80,80,0,2,10,5,30
Daniel,Austin,E410,2024-10,Sprint3,5,4,3,1,3,25.0,2024-10-02,2024-10-07,2024-10-07,5,8,3,6,46,40,3,3,3,3,50
Jennifer,Frazier,E383,2024-03,Sprint2,10,11,6,4,7,36.36,2024-03-05,2024-03-15,2024-03-15,10,8,1,3,83,80,1,1,1,1,30
Brian,Mcdaniel,E979,2024-01,Sprint2,10,5,5,1,4,20.0,2024-01-18,2024-01-28,2024-01-28,10,8,2,4,84,80,5,4,8,5,30
Tim,Ward,E131,2024-04,Sprint4,10,5,1,1,4,20.0,2024-04-14,2024-04-24,2024-04-24,10,8,0,0,80,80,1,2,10,5,30
Heidi,James,E920,2024-05,Sprint4,10,7,3,1,6,14.29,2024-05-12,2024-05-22,2024-05-22,10,8,1,1,81,80,2,3,3,3,40
Heather,Bell,E995,2023-02,Sprint2,5,9,6,0,9,0.0,2023-02-04,,2023-02-09,5,8,0,0,40,40,4,1,2,2,40
Chad,Miller,E870,2024-08,Sprint2,10,11,6,5,6,45.45,2024-08-07,2024-08-17,2024-08-17,10,8,1,1,81,80,2,5,5,5,40
Felicia,Brown,E175,2023-03,Sprint4,5,8,5,5,3,62.5,2023-03-16,2023-03-21,2023-03-21,5,8,0,0,40,40,1,0,0,0,35
Marissa,Medina,E434,2023-12,Sprint4,5,5,5,4,1,80.0,2023-12-17,2023-12-22,2023-12-22,5,8,1,1,41,40,2,1,2,2,10
Kelsey,Aguirre,E568,2024-06,Sprint2,5,6,2,1,5,16.67,2024-06-15,2024-06-20,2024-06-20,5,8,2,2,42,40,0,0,0,0,45
Jamie,Edwards,E867,2023-02,Sprint4,10,8,3,2,6,25.0,2023-02-24,2023-03-06,2023-03-06,10,8,2,4,84,80,0,5,20,5,30
Robert,Fletcher,E789,2024-03,Sprint1,10,8,5,4,4,50.0,2024-03-24,2024-04-03,2024-04-03,10,8,1,1,81,80,0,2,8,5,30
David,Robertson,E464,2023-06,Sprint4,10,10,6,1,9,10.0,2023-06-13,2023-06-23,2023-06-23,10,8,2,6,86,80,5,1,5,5,60
Jordan,Watson,E832,2024-07,Sprint5,5,4,1,0,4,0.0,2024-07-01,,2024-07-06,5,8,0,0,40,40,1,5,10,5,30
Brian,Washington,E199,2023-07,Sprint3,5,8,6,6,2,75.0,2023-07-25,2023-07-30,2023-07-30,5,8,1,3,43,40,1,0,0,0,10
Brandon,Wheeler,E210,2023-09,Sprint5,10,4,3,2,2,50.0,2023-09-22,2023-10-02,2023-10-02,10,8,1,1,81,80,0,2,8,5,10
Denise,Turner,E398,2023-12,Sprint3,10,7,5,0,7,0.0,2023-12-01,,2023-12-11,10,8,3,9,89,80,2,4,16,5,60
Derek,Moreno,E846,2024-11,Sprint4,10,8,5,0,8,0.0,2024-11-18,,2024-11-28,10,8,3,3,83,80,4,4,20,5,40
Betty,White,E860,2023-06,Sprint3,5,7,4,1,6,14.29,2023-06-20,2023-06-25,2023-06-25,5,8,1,1,41,40,3,5,20,5,40
Kelly,Bennett,E136,2024-08,Sprint2,5,6,6,5,1,83.33,2024-08-20,2024-08-25,2024-08-25,5,8,3,6,46,40,4,2,2,2,40
Nicholas,Grimes,E535,2023-01,Sprint2,5,7,3,0,7,0.0,2023-01-11,,2023-01-16,5,8,3,3,43,40,0,2,4,4,30
Kristen,Yang,E131,2024-10,Sprint4,5,4,4,2,2,50.0,2024-10-01,2024-10-06,2024-10-06,5,8,2,6,46,40,0,1,3,3,30
Angela,Graham,E194,2023-09,Sprint4,5,8,3,0,8,0.0,2023-09-01,,2023-09-06,5,8,0,0,40,40,1,1,2,2,40
Tyler,Williams,E659,2023-03,Sprint5,5,4,1,1,3,25.0,2023-03-12,2023-03-17,2023-03-17,5,8,3,6,46,40,0,2,6,5,40
Kristina,Baker,E887,2023-10,Sprint4,5,6,2,1,5,16.67,2023-10-04,2023-10-09,2023-10-09,5,8,1,2,42,40,0,5,10,5,30
Alexis,Gibbs,E761,2023-07,Sprint1,10,5,4,1,4,20.0,2023-07-13,2023-07-23,2023-07-23,10,8,3,3,83,80,2,1,5,5,30
Lance,Henderson,E885,2024-05,Sprint3,5,7,3,0,7,0.0,2024-05-21,,2024-05-26,5,8,2,4,44,40,0,1,2,2,30
Michael,Avila,E308,2024-02,Sprint3,5,6,3,2,4,33.33,2024-02-08,2024-02-13,2024-02-13,5,8,2,6,46,40,2,5,15,5,60
Matthew,Stafford,E718,2023-09,Sprint1,10,11,6,5,6,45.45,2023-09-04,2023-09-14,2023-09-14,10,8,2,4,84,80,3,1,4,4,40
Ashley,Patton,E474,2023-02,Sprint5,5,5,2,1,4,20.0,2023-02-11,2023-02-16,2023-02-16,5,8,1,3,43,40,0,1,3,3,20
Kyle,Flores,E972,2024-07,Sprint1,5,5,5,2,3,40.0,2024-07-21,2024-07-26,2024-07-26,5,8,2,2,42,40,4,5,5,5,30
Jeffrey,Harrington,E946,2023-03,Sprint2,10,8,6,3,5,37.5,2023-03-25,2023-04-04,2023-04-04,10,8,0,0,80,80,0,0,0,0,45
Linda,Johnson,E215,2024-11,Sprint3,10,8,4,1,7,12.5,2024-11-14,2024-11-24,2024-11-24,10,8,2,2,82,80,3,2,10,5,40
David,Vincent,E881,2023-11,Sprint4,5,3,2,2,1,66.67,2023-11-22,2023-11-27,2023-11-27,5,8,3,9,49,40,0,4,20,5,20
Mike,Lindsey,E729,2023-09,Sprint4,5,7,3,0,7,0.0,2023-09-05,,2023-09-10,5,8,2,4,44,40,0,2,4,4,30
Nancy,Logan,E199,2023-05,Sprint1,5,6,6,2,4,33.33,2023-05-02,2023-05-07,2023-05-07,5,8,0,0,40,40,5,2,10,5,40
Melissa,Lopez,E822,2023-02,Sprint3,5,4,4,0,4,0.0,2023-02-23,,2023-02-28,5,8,0,0,40,40,4,0,0,0,45
Robert,Haynes,E391,2023-03,Sprint2,10,10,5,0,10,0.0,2023-03-14,,2023-03-24,10,8,2,2,82,80,0,2,10,5,30
Brian,Sanders,E665,2024-04,Sprint2,5,6,1,0,6,0.0,2024-04-23,,2024-04-28,5,8,1,2,42,40,0,4,16,5,30
Matthew,Franklin,E993,2023-01,Sprint4,5,7,3,2,5,28.57,2023-01-07,2023-01-12,2023-01-12,5,8,0,0,40,40,0,0,0,0,45
Jeremy,Brown,E976,2024-02,Sprint1,10,6,1,1,5,16.67,2024-02-10,2024-02-20,2024-02-20,10,8,3,6,86,80,1,5,20,5,60
Heather,Leonard,E196,2023-10,Sprint4,5,1,1,1,0,100.0,2023-10-13,2023-10-18,2023-10-18,5,8,2,4,44,40,0,2,2,2,0
Ethan,Lopez,E743,2023-07,Sprint1,10,4,1,0,4,0.0,2023-07-09,,2023-07-19,10,8,2,4,84,80,1,0,0,0,45
Gregory,Phillips,E625,2023-02,Sprint5,10,6,4,0,6,0.0,2023-02-07,,2023-02-17,10,8,1,1,81,80,3,3,6,5,40
Sylvia,Yates,E515,2023-06,Sprint4,10,6,5,5,1,83.33,2023-06-08,2023-06-18,2023-06-18,10,8,0,0,80,80,5,2,8,5,20
Ronnie,Keith,E514,2024-07,Sprint2,5,7,3,3,4,42.86,2024-07-21,2024-07-26,2024-07-26,5,8,1,3,43,40,0,0,0,0,45
Heather,Wells,E665,2024-05,Sprint3,5,7,6,2,5,28.57,2024-05-05,2024-05-10,2024-05-10,5,8,2,2,42,40,0,1,5,5,30
Richard,Gallagher,E480,2024-04,Sprint1,5,6,6,1,5,16.67,2024-04-12,2024-04-17,2024-04-17,5,8,1,3,43,40,6,2,8,5,40
Christina,Price,E276,2023-10,Sprint1,5,7,4,1,6,14.29,2023-10-17,2023-10-22,2023-10-22,5,8,1,2,42,40,1,2,6,5,30
Dale,Thompson,E286,2023-04,Sprint1,5,3,2,1,2,33.33,2023-04-16,2023-04-21,2023-04-21,5,8,1,2,42,40,0,0,0,0,25
Jenna,Garcia,E545,2024-10,Sprint4,5,9,5,5,4,55.56,2024-10-18,2024-10-23,2024-10-23,5,8,2,4,44,40,1,1,1,1,30
Nathan,Compton,E436,2024-10,Sprint5,10,11,6,6,5,54.55,2024-10-12,2024-10-22,2024-10-22,10,8,2,4,84,80,1,5,20,5,30
Wesley,Frye,E840,2023-01,Sprint3,5,5,4,0,5,0.0,2023-01-17,,2023-01-22,5,8,0,0,40,40,4,1,2,2,30
Amanda,Holmes,E635,2023-06,Sprint5,10,5,4,3,2,60.0,2023-06-15,2023-06-25,2023-06-25,10,8,3,9,89,80,4,3,15,5,30
Paul,Brown,E662,2024-07,Sprint1,10,5,5,5,0,100.0,2024-07-05,2024-07-15,2024-07-15,10,8,3,9,89,80,3,1,5,5,30
Kathleen,Krause,E663,2023-05,Sprint4,5,7,3,2,5,28.57,2023-05-23,2023-05-28,2023-05-28,5,8,1,1,41,40,0,0,0,0,45
Alexis,Wells,E669,2024-06,Sprint4,10,7,4,4,3,57.14,2024-06-01,2024-06-11,2024-06-11,10,8,0,0,80,80,3,4,8,5,40
Zachary,Foster,E939,2023-07,Sprint5,10,3,1,1,2,33.33,2023-07-21,2023-07-31,2023-07-31,10,8,0,0,80,80,1,2,8,5,20
Jennifer,Frey,E778,2023-07,Sprint5,5,5,4,1,4,20.0,2023-07-04,2023-07-09,2023-07-09,5,8,2,6,46,40,0,2,2,2,40
David,Baxter,E438,2023-06,Sprint3,5,5,2,0,5,0.0,2023-06-06,,2023-06-11,5,8,3,9,49,40,2,5,10,5,50
Gerald,Larson,E157,2023-06,Sprint5,5,5,1,0,5,0.0,2023-06-12,,2023-06-17,5,8,3,6,46,40,1,0,0,0,65
Shelly,Wallace,E207,2024-07,Sprint5,10,11,6,0,11,0.0,2024-07-16,,2024-07-26,10,8,0,0,80,80,5,2,2,2,40
Kristen,Smith,E907,2024-09,Sprint1,10,6,4,3,3,50.0,2024-09-05,2024-09-15,2024-09-15,10,8,0,0,80,80,0,4,16,5,30
Laurie,Griffin,E923,2023-09,Sprint5,10,4,2,2,2,50.0,2023-09-15,2023-09-25,2023-09-25,10,8,0,0,80,80,0,2,8,5,10
Virginia,Ortiz,E453,2023-02,Sprint4,10,4,1,1,3,25.0,2023-02-21,2023-03-03,2023-03-03,10,8,2,2,82,80,0,0,0,0,35
Jose,Martin,E482,2024-12,Sprint2,5,8,3,0,8,0.0,2024-12-17,,2024-12-22,5,8,2,6,46,40,0,2,4,4,50
Lisa,Jones,E486,2024-03,Sprint4,10,8,4,1,7,12.5,2024-03-24,2024-04-03,2024-04-03,10,8,2,6,86,80,2,3,9,5,60
Jessica,Calhoun,E485,2023-06,Sprint5,10,8,4,1,7,12.5,2023-06-09,2023-06-19,2023-06-19,10,8,3,9,89,80,2,4,12,5,60
Brian,Rice,E160,2023-06,Sprint2,10,2,2,0,2,0.0,2023-06-02,,2023-06-12,10,8,2,2,82,80,1,4,12,5,20
Jeremy,Wolf,E373,2023-08,Sprint1,5,2,1,0,2,0.0,2023-08-11,,2023-08-16,5,8,1,3,43,40,0,1,1,1,10
Timothy,Perez,E959,2024-01,Sprint5,5,5,4,3,2,60.0,2024-01-13,2024-01-18,2024-01-18,5,8,1,1,41,40,2,4,16,5,10
Michael,Chapman,E906,2023-05,Sprint3,5,3,2,2,1,66.67,2023-05-07,2023-05-12,2023-05-12,5,8,0,0,40,40,0,1,4,4,0
Paul,Goodwin,E207,2023-05,Sprint5,5,5,1,1,4,20.0,2023-05-24,2023-05-29,2023-05-29,5,8,1,2,42,40,0,0,0,0,35
Brandon,Spencer,E540,2024-12,Sprint4,5,8,4,2,6,25.0,2024-12-03,2024-12-08,2024-12-08,5,8,2,2,42,40,4,1,3,3,40
Terri,Reid,E647,2023-02,Sprint3,10,9,6,4,5,44.44,2023-02-06,2023-02-16,2023-02-16,10,8,0,0,80,80,2,0,0,0,55
Miguel,Baker,E942,2023-11,Sprint4,10,9,5,0,9,0.0,2023-11-22,,2023-12-02,10,8,0,0,80,80,5,3,9,5,40
Willie,Collins,E734,2024-04,Sprint3,10,7,5,5,2,71.43,2024-04-16,2024-04-26,2024-04-26,10,8,3,6,86,80,0,1,5,5,30
David,Grant,E547,2023-02,Sprint2,5,3,2,0,3,0.0,2023-02-01,,2023-02-06,5,8,3,9,49,40,0,5,10,5,40
Karen,Gordon,E274,2024-08,Sprint2,10,6,6,6,0,100.0,2024-08-05,2024-08-15,2024-08-15,10,8,1,2,82,80,3,1,5,5,20
Natalie,Cox,E883,2024-09,Sprint3,5,7,5,4,3,57.14,2024-09-17,2024-09-22,2024-09-22,5,8,3,9,49,40,1,2,2,2,50
Karen,Dodson,E249,2024-01,Sprint1,10,8,4,4,4,50.0,2024-01-15,2024-01-25,2024-01-25,10,8,3,3,83,80,2,1,4,4,40
Brandon,Lowe,E989,2024-11,Sprint4,10,10,6,3,7,30.0,2024-11-03,2024-11-13,2024-11-13,10,8,3,9,89,80,0,1,4,4,50
Ruben,Torres,E974,2024-06,Sprint5,5,1,1,1,0,100.0,2024-06-23,2024-06-28,2024-06-28,5,8,1,2,42,40,0,2,2,2,0
Michael,Pearson,E868,2024-08,Sprint1,5,2,1,1,1,50.0,2024-08-15,2024-08-20,2024-08-20,5,8,2,4,44,40,1,4,16,5,20
Matthew,Thomas,E783,2024-10,Sprint3,10,9,4,1,8,11.11,2024-10-18,2024-10-28,2024-10-28,10,8,2,2,82,80,1,0,0,0,45
James,Beard,E563,2024-07,Sprint3,10,5,5,3,2,60.0,2024-07-03,2024-07-13,2024-07-13,10,8,0,0,80,80,3,2,6,5,10
Daniel,Blackburn,E573,2023-01,Sprint2,10,5,4,4,1,80.0,2023-01-12,2023-01-22,2023-01-22,10,8,3,6,86,80,4,0,0,0,30
Eric,Marquez,E174,2023-11,Sprint5,10,5,4,2,3,40.0,2023-11-22,2023-12-02,2023-12-02,10,8,2,6,86,80,3,3,12,5,50
Seth,Carrillo,E221,2023-07,Sprint5,10,2,2,1,1,50.0,2023-07-23,2023-08-02,2023-08-02,10,8,0,0,80,80,2,0,0,0,35
Christina,Doyle,E284,2023-08,Sprint4,10,5,2,0,5,0.0,2023-08-12,,2023-08-22,10,8,0,0,80,80,1,0,0,0,45
Tiffany,Fleming,E973,2024-05,Sprint3,10,10,5,1,9,10.0,2024-05-08,2024-05-18,2024-05-18,10,8,3,6,86,80,4,4,16,5,60
Christine,Ochoa,E843,2024-02,Sprint2,10,4,4,1,3,25.0,2024-02-24,2024-03-05,2024-03-05,10,8,2,4,84,80,4,2,8,5,30
Christopher,Gonzales,E710,2023-04,Sprint1,5,6,1,1,5,16.67,2023-04-06,2023-04-11,2023-04-11,5,8,2,4,44,40,0,1,3,3,30
Kim,Duran,E199,2023-08,Sprint2,5,5,5,4,1,80.0,2023-08-09,2023-08-14,2023-08-14,5,8,3,3,43,40,3,0,0,0,10
John,Carter,E758,2023-05,Sprint5,10,7,3,3,4,42.86,2023-05-10,2023-05-20,2023-05-20,10,8,1,3,83,80,0,0,0,0,45
Darlene,Newton,E855,2023-09,Sprint5,5,3,3,3,0,100.0,2023-09-09,2023-09-14,2023-09-14,5,8,3,6,46,40,2,1,3,3,30
Tracy,Johnson,E676,2024-02,Sprint5,5,6,4,2,4,33.33,2024-02-23,2024-02-28,2024-02-28,5,8,1,1,41,40,3,5,5,5,40
Mikayla,Peters,E408,2023-08,Sprint3,10,6,6,6,0,100.0,2023-08-12,2023-08-22,2023-08-22,10,8,3,6,86,80,4,4,16,5,40
Noah,Jackson,E858,2024-08,Sprint2,5,7,4,0,7,0.0,2024-08-24,,2024-08-29,5,8,0,0,40,40,3,3,3,3,40
Charles,Wells,E378,2024-01,Sprint2,10,10,5,5,5,50.0,2024-01-09,2024-01-19,2024-01-19,10,8,0,0,80,80,2,4,20,5,40
Jennifer,Pena,E779,2024-02,Sprint1,5,5,4,2,3,40.0,2024-02-15,2024-02-20,2024-02-20,5,8,0,0,40,40,2,5,20,5,30
Bruce,Bradford,E458,2023-12,Sprint3,10,5,1,0,5,0.0,2023-12-09,,2023-12-19,10,8,0,0,80,80,0,0,0,0,35
Catherine,Hughes,E150,2023-10,Sprint5,10,8,3,2,6,25.0,2023-10-17,2023-10-27,2023-10-27,10,8,0,0,80,80,3,1,4,4,40
John,Williams,E588,2023-02,Sprint2,5,3,3,2,1,66.67,2023-02-15,2023-02-20,2023-02-20,5,8,1,1,41,40,0,3,9,5,0
Mark,Reid,E479,2024-01,Sprint2,10,4,4,2,2,50.0,2024-01-02,2024-01-12,2024-01-12,10,8,3,3,83,80,0,5,25,5,10
Arthur,Lynch,E494,2023-02,Sprint4,10,7,3,3,4,42.86,2023-02-04,2023-02-14,2023-02-14,10,8,2,2,82,80,3,3,3,3,40
Laura,Perez,E859,2023-10,Sprint5,10,8,4,0,8,0.0,2023-10-22,,2023-11-01,10,8,0,0,80,80,0,0,0,0,45
Jennifer,Shaw,E306,2023-04,Sprint3,5,4,2,1,3,25.0,2023-04-11,2023-04-16,2023-04-16,5,8,0,0,40,40,0,5,25,5,20
Duane,Hanson,E763,2023-10,Sprint2,5,6,1,1,5,16.67,2023-10-10,2023-10-15,2023-10-15,5,8,0,0,40,40,1,3,6,5,40
Jerome,Abbott,E518,2024-10,Sprint3,5,8,5,2,6,25.0,2024-10-07,2024-10-12,2024-10-12,5,8,2,4,44,40,3,3,15,5,40
Nicole,Smith,E756,2023-10,Sprint3,5,7,3,3,4,42.86,2023-10-08,2023-10-13,2023-10-13,5,8,0,0,40,40,2,4,4,4,40
Michaela,Boyer,E351,2024-08,Sprint5,5,5,4,1,4,20.0,2024-08-09,2024-08-14,2024-08-14,5,8,0,0,40,40,1,4,8,5,20
Kristin,Yang,E700,2024-03,Sprint5,10,5,2,1,4,20.0,2024-03-11,2024-03-21,2024-03-21,10,8,0,0,80,80,2,0,0,0,45
Xavier,Espinoza,E135,2023-01,Sprint1,10,11,6,1,10,9.09,2023-01-04,2023-01-14,2023-01-14,10,8,0,0,80,80,3,5,15,5,40
Randy,Wells,E268,2024-08,Sprint4,10,7,4,1,6,14.29,2024-08-19,2024-08-29,2024-08-29,10,8,0,0,80,80,3,0,0,0,55
Justin,Stein,E396,2023-05,Sprint1,5,9,6,1,8,11.11,2023-05-17,2023-05-22,2023-05-22,5,8,3,9,49,40,2,3,15,5,60
Megan,Reed,E282,2023-02,Sprint4,10,6,1,0,6,0.0,2023-02-09,,2023-02-19,10,8,3,9,89,80,0,2,6,5,50
Gerald,King,E654,2023-06,Sprint4,10,5,2,1,4,20.0,2023-06-07,2023-06-17,2023-06-17,10,8,3,9,89,80,1,2,10,5,50
Sabrina,Moses,E211,2024-02,Sprint1,10,2,1,0,2,0.0,2024-02-10,,2024-02-20,10,8,3,9,89,80,0,5,25,5,30
Jose,Simmons,E437,2024-02,Sprint3,10,3,2,0,3,0.0,2024-02-24,,2024-03-05,10,8,0,0,80,80,2,5,10,5,30
Margaret,Clark,E604,2023-09,Sprint5,5,5,2,1,4,20.0,2023-09-14,2023-09-19,2023-09-19,5,8,2,2,42,40,2,3,15,5,30
Amanda,Ward,E468,2023-01,Sprint4,10,11,6,2,9,18.18,2023-01-02,2023-01-12,2023-01-12,10,8,0,0,80,80,5,2,4,4,40
Cameron,Morrison,E510,2024-11,Sprint3,10,9,6,4,5,44.44,2024-11-01,2024-11-11,2024-11-11,10,8,1,2,82,80,5,3,12,5,40
Jeff,Bush,E529,2024-11,Sprint3,5,6,2,2,4,33.33,2024-11-15,2024-11-20,2024-11-20,5,8,0,0,40,40,2,4,20,5,40
Andrea,Smith,E332,2023-02,Sprint5,10,9,4,1,8,11.11,2023-02-08,2023-02-18,2023-02-18,10,8,2,2,82,80,2,4,20,5,40
Gina,Campos,E833,2023-08,Sprint1,10,2,2,1,1,50.0,2023-08-05,2023-08-15,2023-08-15,10,8,0,0,80,80,2,2,2,2,20
Lauren,Caldwell,E498,2024-03,Sprint1,5,4,3,0,4,0.0,2024-03-21,,2024-03-26,5,8,0,0,40,40,2,4,16,5,30
John,Larson,E761,2023-03,Sprint3,5,6,6,4,2,66.67,2023-03-03,2023-03-08,2023-03-08,5,8,2,6,46,40,6,2,4,4,40
Dylan,Bryant,E686,2024-09,Sprint5,10,6,3,1,5,16.67,2024-09-19,2024-09-29,2024-09-29,10,8,3,3,83,80,3,0,0,0,55
Wayne,Guerrero,E210,2024-12,Sprint1,10,4,3,2,2,50.0,2024-12-03,2024-12-13,2024-12-13,10,8,1,1,81,80,0,4,16,5,10
Morgan,Moss,E216,2023-08,Sprint2,10,7,5,4,3,57.14,2023-08-07,2023-08-17,2023-08-17,10,8,2,2,82,80,2,4,12,5,40
Linda,Bradley,E720,2024-11,Sprint2,10,8,4,0,8,0.0,2024-11-07,,2024-11-17,10,8,2,4,84,80,0,4,12,5,30
Ronald,Willis,E946,2023-03,Sprint4,5,7,4,3,4,42.86,2023-03-09,2023-03-14,2023-03-14,5,8,2,4,44,40,4,3,15,5,40
Wyatt,Moore,E981,2024-07,Sprint5,10,7,4,3,4,42.86,2024-07-23,2024-08-02,2024-08-02,10,8,3,9,89,80,1,2,2,2,50
Olivia,Vaughn,E461,2023-12,Sprint5,5,10,5,3,7,30.0,2023-12-02,2023-12-07,2023-12-07,5,8,2,6,46,40,3,4,8,5,60
Bruce,Kaiser,E285,2023-08,Sprint2,10,7,5,3,4,42.86,2023-08-03,2023-08-13,2023-08-13,10,8,2,6,86,80,2,5,15,5,60
Leonard,Riley,E996,2023-11,Sprint3,5,1,1,1,0,100.0,2023-11-23,2023-11-28,2023-11-28,5,8,3,9,49,40,1,3,15,5,30
Dean,Mendoza,E721,2023-08,Sprint2,10,6,1,1,5,16.67,2023-08-24,2023-09-03,2023-09-03,10,8,2,2,82,80,1,4,16,5,40
Joshua,Cole,E454,2023-01,Sprint2,5,8,5,2,6,25.0,2023-01-11,2023-01-16,2023-01-16,5,8,0,0,40,40,2,1,1,1,40
Devin,Bennett,E798,2024-09,Sprint3,5,5,4,2,3,40.0,2024-09-16,2024-09-21,2024-09-21,5,8,3,3,43,40,0,4,20,5,20
Benjamin,Davis,E573,2023-11,Sprint5,5,4,4,3,1,75.0,2023-11-10,2023-11-15,2023-11-15,5,8,2,6,46,40,3,4,8,5,30
Jessica,George,E719,2023-02,Sprint4,5,5,1,1,4,20.0,2023-02-17,2023-02-22,2023-02-22,5,8,1,2,42,40,0,5,20,5,20
Julie,James,E765,2023-12,Sprint1,5,1,1,0,1,0.0,2023-12-16,,2023-12-21,5,8,2,2,42,40,1,0,0,0,35
Johnny,Adams,E271,2023-08,Sprint4,5,7,6,3,4,42.86,2023-08-06,2023-08-11,2023-08-11,5,8,3,6,46,40,2,1,2,2,60
Rebecca,Decker,E934,2023-08,Sprint5,10,6,3,2,4,33.33,2023-08-22,2023-09-01,2023-09-01,10,8,1,2,82,80,1,3,12,5,40
Deborah,Vargas,E851,2024-04,Sprint1,5,5,2,0,5,0.0,2024-04-08,,2024-04-13,5,8,0,0,40,40,1,2,2,2,30
Francisco,Young,E626,2024-06,Sprint3,5,5,4,4,1,80.0,2024-06-20,2024-06-25,2024-06-25,5,8,1,3,43,40,0,2,2,2,0
Ashley,Garcia,E788,2024-11,Sprint4,5,9,5,4,5,44.44,2024-11-15,2024-11-20,2024-11-20,5,8,2,6,46,40,2,2,4,4,60
Theresa,Galloway,E321,2023-09,Sprint1,5,3,3,3,0,100.0,2023-09-08,2023-09-13,2023-09-13,5,8,0,0,40,40,0,5,25,5,0
Donna,Porter,E846,2024-06,Sprint4,5,5,2,1,4,20.0,2024-06-01,2024-06-06,2024-06-06,5,8,2,4,44,40,2,3,15,5,30
Philip,Montoya,E673,2024-07,Sprint2,10,8,5,2,6,25.0,2024-07-09,2024-07-19,2024-07-19,10,8,3,9,89,80,1,1,2,2,50
Sherry,Knight,E154,2023-01,Sprint5,10,6,5,4,2,66.67,2023-01-18,2023-01-28,2023-01-28,10,8,3,3,83,80,2,3,12,5,20
